source,target,weight,id
10.1126/science.351.6278.1126,10.1126/science.353.6304.1109-c,1.0,20233
10.1126/science.351.6278.1126,10.1126/science.aal2190,1.0,20234
10.1126/science.351.6278.1126,10.1126/science.aal2188,1.0,20235
10.3390/toxics10070406,10.1126/science.353.6304.1109-a,1.0,20236
10.3390/toxics10070406,10.1126/science.353.6304.1109-b,1.0,20237
10.3390/toxics10070406,10.1126/science.353.6304.1109-c,1.0,20238
10.1080/09540253.2019.1608355,10.1126/science.353.6304.1109-b,1.0,20239
10.1093/ajhp/52.10.1126,10.1126/science.aal2190,1.0,20240
10.1093/ajhp/52.10.1126,10.1126/science.aal2188,1.0,20241
10.22214/ijraset.2021.38582,10.1126/science.aal2190,1.0,20242
10.22214/ijraset.2021.38582,10.1126/science.aal2188,1.0,20243
10.1111/dmcn.14194,10.1126/science.aal2190,1.0,20244
10.1111/dmcn.14194,10.1126/science.aal2188,1.0,20245
10.7133/jca.17-00041,10.1126/science.aal2190,1.0,20246
10.7133/jca.17-00041,10.1126/science.aal2188,1.0,20247
10.15388/problemos.1974.14.5551,10.1126/science.aal2190,1.0,20248
10.15388/problemos.1974.14.5551,10.1126/science.aal2188,1.0,20249
10.15388/problemos.1979.24.6254,10.1126/science.aal2190,1.0,20250
10.15388/problemos.1979.24.6254,10.1126/science.aal2188,1.0,20251
10.15388/problemos.1972.10.5490,10.1126/science.aal2190,1.0,20252
10.15388/problemos.1972.10.5490,10.1126/science.aal2188,1.0,20253
10.15388/problemos.1972.10.5493,10.1126/science.aal2190,1.0,20254
10.15388/problemos.1972.10.5493,10.1126/science.aal2188,1.0,20255
10.31219/osf.io/gr7ue,10.1126/science.aal2190,1.0,20256
10.31219/osf.io/gr7ue,10.1126/science.aal2188,1.0,20257
10.15388/problemos.1972.10.5491,10.1126/science.aal2190,1.0,20258
10.15388/problemos.1972.10.5491,10.1126/science.aal2188,1.0,20259
10.15388/problemos.1972.10.5489,10.1126/science.aal2190,1.0,20260
10.15388/problemos.1972.10.5489,10.1126/science.aal2188,1.0,20261
10.15388/problemos.1972.10.5488,10.1126/science.aal2190,1.0,20262
10.15388/problemos.1972.10.5488,10.1126/science.aal2188,1.0,20263
10.1002/fsn3.2772,10.1126/science.aal2190,1.0,20264
10.1002/fsn3.2772,10.1126/science.aal2188,1.0,20265
10.5650/jos.ess17037,10.1126/science.aal2190,1.0,20266
10.5650/jos.ess17037,10.1126/science.aal2188,1.0,20267
10.1063/5.0161170,10.1126/science.aal2190,1.0,20268
10.1063/5.0161170,10.1126/science.aal2188,1.0,20269
10.1063/5.0161170,10.37394/232019.2023.10.1,1.0,20270
10.1002/asna.20210038,10.1126/science.aal2190,1.0,20271
10.1002/asna.20210038,10.1126/science.aal2188,1.0,20272
10.22413/ijatest/2021/v6/i4/3,10.1126/science.aal2190,1.0,20273
10.22413/ijatest/2021/v6/i4/3,10.1126/science.aal2188,1.0,20274
10.3390/math10071126,10.1126/science.aal2190,1.0,20275
10.3390/math10071126,10.1126/science.aal2188,1.0,20276
10.1021/acs.macromol.1c00623,10.1126/science.aal2190,1.0,20277
10.1021/acs.macromol.1c00623,10.1126/science.aal2188,1.0,20278
10.1098/rsos.210774,10.1126/science.aal2190,1.0,20279
10.1098/rsos.210774,10.1126/science.aal2188,1.0,20280
10.3390/genes11101126,10.1126/science.aal2190,1.0,20281
10.3390/genes11101126,10.1126/science.aal2188,1.0,20282
10.3390/children10071126,10.1126/science.aal2190,1.0,20283
10.3390/children10071126,10.1126/science.aal2188,1.0,20284
10.3390/math7111126,10.1126/science.aal2190,1.0,20285
10.3390/math7111126,10.1126/science.aal2188,1.0,20286
10.3390/cryst10040270,10.1126/science.aal2190,1.0,20287
10.3390/cryst10040270,10.1126/science.aal2188,1.0,20288
10.15379/ijmst.v10i3.1696,10.1126/science.aal2190,1.0,20289
10.15379/ijmst.v10i3.1696,10.1126/science.aal2188,1.0,20290
10.52562/biochephy.v2i1.387,10.1126/science.aal2190,1.0,20291
10.52562/biochephy.v2i1.387,10.1126/science.aal2188,1.0,20292
10.3390/v12101126,10.1126/science.aal2190,1.0,20293
10.3390/v12101126,10.1126/science.aal2188,1.0,20294
10.15388/problemos.96.5,10.1126/science.aal2190,1.0,20295
10.15388/problemos.96.5,10.1126/science.aal2188,1.0,20296
10.22214/ijraset.2022.40439,10.1126/science.aal2190,1.0,20297
10.22214/ijraset.2022.40439,10.1126/science.aal2188,1.0,20298
10.31219/osf.io/br3mg,10.1126/science.aal2190,1.0,20299
10.31219/osf.io/br3mg,10.1126/science.aal2188,1.0,20300
10.31219/osf.io/7hjnu,10.1126/science.aal2190,1.0,20301
10.31219/osf.io/7hjnu,10.1126/science.aal2188,1.0,20302
10.1126/science.362.6419.1124-n,10.1126/science.aal2190,1.0,20303
10.1126/science.362.6419.1124-n,10.1126/science.aal2188,1.0,20304
10.1126/science.362.6419.1124-p,10.1126/science.aal2190,1.0,20305
10.1126/science.362.6419.1124-p,10.1126/science.aal2188,1.0,20306
10.1126/science.aam9362,10.1126/science.aal2190,1.0,20307
10.1126/science.aam9362,10.1126/science.aal2188,1.0,20308
10.1126/science.362.6419.1124-o,10.1126/science.aal2190,1.0,20309
10.1126/science.362.6419.1124-o,10.1126/science.aal2188,1.0,20310
10.1126/science.aar2428,10.1126/science.aal2190,1.0,20311
10.1126/science.aar2428,10.1126/science.aal2188,1.0,20312
10.1002/psc.3120,10.1126/science.aal2190,1.0,20313
10.1002/psc.3120,10.1126/science.aal2188,1.0,20314
10.15388/problemos.0.0.12006,10.1126/science.aal2190,1.0,20315
10.15388/problemos.0.0.12006,10.1126/science.aal2188,1.0,20316
10.1126/science.362.6419.1124-m,10.1126/science.aal2190,1.0,20317
10.1126/science.362.6419.1124-m,10.1126/science.aal2188,1.0,20318
10.1126/science.362.6419.1124-q,10.1126/science.aal2190,1.0,20319
10.1126/science.362.6419.1124-q,10.1126/science.aal2188,1.0,20320
10.1126/science.362.6419.1124-u,10.1126/science.aal2190,1.0,20321
10.1126/science.362.6419.1124-u,10.1126/science.aal2188,1.0,20322
10.1126/science.362.6419.1124-s,10.1126/science.aal2190,1.0,20323
10.1126/science.362.6419.1124-s,10.1126/science.aal2188,1.0,20324
10.15517/h.v10i2.41129,10.3934/mbe.2023784,1.0,20325
10.15517/h.v10i2.41612,10.3934/mbe.2023784,1.0,20326
10.1108/mbe-10-2017-0075,10.3934/mbe.2023784,1.0,20327
10.15517/h.v10i1.39660,10.3934/mbe.2023784,1.0,20328
10.1108/mbe-10-2020-0141,10.3934/mbe.2023784,1.0,20329
10.15517/h.v10i1.39936,10.3934/mbe.2023784,1.0,20330
10.1108/mbe-10-2017-0068,10.3934/mbe.2023784,1.0,20331
10.1108/mbe-10-2020-0137,10.3934/mbe.2023784,1.0,20332
10.1108/mbe-10-2017-0069,10.3934/mbe.2023784,1.0,20333
10.1158/1538-7445.am2016-3934,10.3934/mbe.2023784,1.0,20334
10.15517/h.v10i1.39658,10.3934/mbe.2023784,1.0,20335
10.15517/h.v10i2.41154,10.3934/mbe.2023784,1.0,20336
10.35335/midwifery.v10i5.876,10.3934/mbe.2023784,1.0,20337
10.1108/mbe-10-2021-0126,10.3934/mbe.2023784,1.0,20338
10.24071/jt.v9i01.2279,10.3934/mbe.2023784,1.0,20339
10.1108/mbe-10-2017-0080,10.3934/mbe.2023784,1.0,20340
10.1108/mbe-10-2018-0083,10.3934/mbe.2023784,1.0,20341
10.15517/h.v10i2.41242,10.3934/mbe.2023784,1.0,20342
10.1108/mbe-10-2020-0144,10.3934/mbe.2023784,1.0,20343
10.1108/mbe-08-2016-0040,10.3934/mbe.2023784,1.0,20344
10.24071/jt.v10i1.2794,10.3934/mbe.2023784,1.0,20345
10.1108/mbe-10-2021-0133,10.3934/mbe.2023784,1.0,20346
10.1108/mbe-10-2022-0126,10.3934/mbe.2023784,1.0,20347
10.15517/h.v10i1.39816,10.3934/mbe.2023784,1.0,20348
10.1182/blood.v114.22.3934.3934,10.3934/mbe.2023784,1.0,20349
10.1108/mbe-10-2018-0080,10.3934/mbe.2023784,1.0,20350
10.15517/h.v10i2.41767,10.3934/mbe.2023784,1.0,20351
10.15517/h.v10i1.39678,10.3934/mbe.2023784,1.0,20352
10.1108/mbe-10-2022-0124,10.3934/mbe.2023784,1.0,20353
10.1158/1538-7445.am2018-3934,10.3934/mbe.2023784,1.0,20354
10.5604/01.3001.0014.9033,10.3934/mbe.2023784,1.0,20355
10.4018/ijossp.2019010103,10.3934/mbe.2023784,1.0,20356
10.15517/h.v10i2.41806,10.3934/mbe.2023784,1.0,20357
10.24071/jt.v10i1.3243,10.3934/mbe.2023784,1.0,20358
10.24071/jt.v10i1.2624,10.3934/mbe.2023784,1.0,20359
10.5121/acii.2023.10303,10.3934/mbe.2023784,1.0,20360
10.1158/1538-7445.am2017-3934,10.3934/mbe.2023784,1.0,20361
10.51875/jispe.v1i1.10,10.3934/mbe.2023784,1.0,20362
10.4018/ijossp.2019100101,10.3934/mbe.2023784,1.0,20363
10.1182/blood.v110.11.3934.3934,10.3934/mbe.2023784,1.0,20364
10.24071/jt.v10i1.2905,10.3934/mbe.2023784,1.0,20365
10.24071/jt.v10i1.2740,10.3934/mbe.2023784,1.0,20366
10.15517/h.v10i1.39215,10.3934/mbe.2023784,1.0,20367
10.15517/h.v10i1.39762,10.3934/mbe.2023784,1.0,20368
10.1158/1538-7445.am2019-3934,10.3934/mbe.2023784,1.0,20369
10.1111/mbe.12100,10.3934/mbe.2023784,1.0,20370
10.3934/mbe.2017032,10.3934/mbe.2023784,1.0,20371
10.4018/ijossp.2019070102,10.3934/mbe.2023784,1.0,20372
10.24071/jt.v10i1.3392,10.3934/mbe.2023784,1.0,20373
10.15517/h.v10i1.39278,10.3934/mbe.2023784,1.0,20374
10.24071/jt.v11i02.5931,10.3934/mbe.2023784,1.0,20375
10.15517/h.v10i2.41743,10.3934/mbe.2023784,1.0,20376
10.3934/mbe.2022454,10.3934/mbe.2023784,1.0,20377
10.5604/01.3001.0015.3058,10.3934/mbe.2023784,1.0,20378
10.22214/ijraset.2022.45911,10.3934/mbe.2023784,1.0,20379
10.1108/mbe-06-2017-0028,10.3934/mbe.2023784,1.0,20380
10.1121/1.4988903,10.3934/mbe.2023784,1.0,20381
10.1108/mbe-08-2015-0043,10.3934/mbe.2023784,1.0,20382
10.1121/1.4988902,10.3934/mbe.2023784,1.0,20383
10.5121/acii.2023.10301,10.3934/mbe.2023784,1.0,20384
10.3390/app10113934,10.3934/mbe.2023784,1.0,20385
10.1108/mbe-03-2020-0042,10.3934/mbe.2023784,1.0,20386
10.1108/mbe-01-2016-0005,10.3934/mbe.2023784,1.0,20387
10.4018/ijossp.2019040103,10.3934/mbe.2023784,1.0,20388
10.3934/mbe.2023787,10.3934/mbe.2023784,1.0,20389
10.1121/1.4988901,10.3934/mbe.2023784,1.0,20390
10.1523/jneurosci.12-10-03920.1992,10.3934/mbe.2023784,1.0,20391
10.3934/mbe.2023820,10.3934/mbe.2023784,1.0,20392
10.1099/ijsem.0.001290,10.3934/mbe.2023784,1.0,20393
10.1523/jneurosci.10-12-03922.1990,10.3934/mbe.2023784,1.0,20394
10.3934/mbe.2023826,10.3934/mbe.2023784,1.0,20395
10.24071/jt.v10i2.3287,10.3934/mbe.2023784,1.0,20396
10.3934/mbe.2022484,10.3934/mbe.2023784,1.0,20397
10.3934/mbe.2023797,10.3934/mbe.2023784,1.0,20398
10.1108/mbe-11-2022-0130,10.3934/mbe.2023784,1.0,20399
10.1108/mbe-03-2017-0003,10.3934/mbe.2023784,1.0,20400
10.1108/mbe-08-2018-0055,10.3934/mbe.2023784,1.0,20401
10.1121/1.4988904,10.3934/mbe.2023784,1.0,20402
10.15517/h.v10i2.42238,10.3934/mbe.2023784,1.0,20403
10.3934/mbe.2022480,10.3934/mbe.2023784,1.0,20404
10.3934/mbe.2023796,10.3934/mbe.2023784,1.0,20405
10.1182/blood.v108.11.3934.3934,10.3934/mbe.2023784,1.0,20406
10.1108/mbe-05-2019-0048,10.3934/mbe.2023784,1.0,20407
10.1108/mbe-04-2017-0014,10.3934/mbe.2023784,1.0,20408
10.3934/mbe.2022475,10.3934/mbe.2023784,1.0,20409
10.4018/ijossp.2019040104,10.3934/mbe.2023784,1.0,20410
10.1108/mbe-11-2018-0099,10.3934/mbe.2023784,1.0,20411
10.1108/mf-10-2016-0291,10.1108/mf-10-2015-0291,1.0,20412
10.1108/mf-10-2015-0278,10.1108/mf-10-2015-0291,1.0,20413
10.1108/mf-09-2015-0257,10.1108/mf-10-2015-0291,1.0,20414
10.1108/mf-10-2015-0293,10.1108/mf-10-2015-0291,1.0,20415
10.1108/mf-10-2015-0288,10.1108/mf-10-2015-0291,1.0,20416
10.1108/mf-11-2015-0308,10.1108/mf-10-2015-0291,1.0,20417
10.1108/mf-10-2019-0531,10.1108/mf-10-2015-0291,1.0,20418
10.1108/mf-07-2015-0185,10.1108/mf-10-2015-0291,1.0,20419
10.1108/mf-06-2015-0178,10.1108/mf-10-2015-0291,1.0,20420
10.1108/mf-10-2015-0287,10.1108/mf-10-2015-0291,1.0,20421
10.1108/mf-05-2015-0145,10.1108/mf-10-2015-0291,1.0,20422
10.1108/mf-06-2015-0182,10.1108/mf-10-2015-0291,1.0,20423
10.1108/mf-08-2015-0221,10.1108/mf-10-2015-0291,1.0,20424
10.1108/mf-11-2015-0312,10.1108/mf-10-2015-0291,1.0,20425
10.1108/mf-10-2022-0488,10.1108/mf-10-2015-0291,1.0,20426
10.1108/mf-10-2015-0271,10.1108/mf-10-2015-0291,1.0,20427
10.1108/mf-10-2015-0282,10.1108/mf-10-2015-0291,1.0,20428
10.1108/mf-10-2022-0470,10.1108/mf-10-2015-0291,1.0,20429
10.1108/mf-10-2021-0509,10.1108/mf-10-2015-0291,1.0,20430
10.1108/mf-04-2016-0098,10.1108/mf-10-2015-0291,1.0,20431
10.1108/mf-05-2015-0132,10.1108/mf-10-2015-0291,1.0,20432
10.1108/mf-12-2015-0327,10.1108/mf-10-2015-0291,1.0,20433
10.1108/mf-01-2018-0007,10.1108/mf-10-2015-0291,1.0,20434
10.1108/mf-12-2017-0502,10.1108/mf-10-2015-0291,1.0,20435
10.1108/mf-10-2015-0269,10.1108/mf-10-2015-0291,1.0,20436
10.1108/mf-10-2018-0492,10.1108/mf-10-2015-0291,1.0,20437
10.32382/mf.v14i1.70,10.1108/mf-10-2015-0291,1.0,20438
10.1108/mf-06-2020-0300,10.1108/mf-10-2015-0291,1.0,20439
10.1108/mf-10-2018-0470,10.1108/mf-10-2015-0291,1.0,20440
10.1108/mf-10-2015-0280,10.1108/mf-10-2015-0291,1.0,20441
10.1108/mf-02-2023-0089,10.1108/mf-10-2015-0291,1.0,20442
10.1108/mf-12-2017-0494,10.1108/mf-10-2015-0291,1.0,20443
10.1108/mf-10-2018-0484,10.1108/mf-10-2015-0291,1.0,20444
10.1108/mf-09-2021-0456,10.1108/mf-10-2015-0291,1.0,20445
10.1108/mf-11-2022-0536,10.1108/mf-10-2015-0291,1.0,20446
10.1108/mf-06-2021-0260,10.1108/mf-10-2015-0291,1.0,20447
10.1108/mf-05-2021-0237,10.1108/mf-10-2015-0291,1.0,20448
10.1108/mf-02-2019-0055,10.1108/mf-10-2015-0291,1.0,20449
10.1108/mf-10-2018-0472,10.1108/mf-10-2015-0291,1.0,20450
10.1108/mf-05-2022-0247,10.1108/mf-10-2015-0291,1.0,20451
10.1108/mf-10-2021-0479,10.1108/mf-10-2015-0291,1.0,20452
10.1108/mf-12-2020-0606,10.1108/mf-10-2015-0291,1.0,20453
10.1108/mf-11-2017-0487,10.1108/mf-10-2015-0291,1.0,20454
10.1108/mf-12-2022-0589,10.1108/mf-10-2015-0291,1.0,20455
10.1108/mf-10-2018-0510,10.1108/mf-10-2015-0291,1.0,20456
10.1108/mf-08-2022-0387,10.1108/mf-10-2015-0291,1.0,20457
10.1108/mf-10-2018-0491,10.1108/mf-10-2015-0291,1.0,20458
10.1108/mf-10-2018-0534,10.1108/mf-10-2015-0291,1.0,20459
10.1108/mf-11-2019-0554,10.1108/mf-10-2015-0291,1.0,20460
10.1108/mf-09-2016-0272,10.1108/mf-10-2015-0291,1.0,20461
10.1108/mf-10-2018-0505,10.1108/mf-10-2015-0291,1.0,20462
10.1108/mf-10-2019-0534,10.1108/mf-10-2015-0291,1.0,20463
10.1108/mf-07-2017-0267,10.1108/mf-10-2015-0291,1.0,20464
10.1108/mf-06-2020-0322,10.1108/mf-10-2015-0291,1.0,20465
10.1108/mf-10-2020-0529,10.1108/mf-10-2015-0291,1.0,20466
10.1108/mf-10-2020-0517,10.1108/mf-10-2015-0291,1.0,20467
10.5752/p.1983-2478.2015v10n17p200,10.1108/mf-10-2015-0291,1.0,20468
10.5752/p.1983-2478.2015v10n17p200,10.1118/1.4961986,1.0,20469
10.5752/p.1983-2478.2015v10n17p200,10.1177/0022034516648264,1.0,20470
10.5752/p.1983-2478.2015v10n17p200,10.37394/232019.2023.10.1,1.0,20471
10.1108/mf-10-2019-0524,10.1108/mf-10-2015-0291,1.0,20472
10.1108/mf-10-2021-0489,10.1108/mf-10-2015-0291,1.0,20473
10.1108/mf-06-2022-0277,10.1108/mf-10-2015-0291,1.0,20474
10.5752/p.1983-2478.2015v10n17p128,10.1108/mf-10-2015-0291,1.0,20475
10.5752/p.1983-2478.2015v10n17p128,10.1118/1.4961986,1.0,20476
10.5752/p.1983-2478.2015v10n17p128,10.1177/0022034516648264,1.0,20477
10.5752/p.1983-2478.2015v10n17p128,10.37394/232019.2023.10.1,1.0,20478
10.1108/mf-09-2017-0373,10.1108/mf-10-2015-0291,1.0,20479
10.1108/mf-09-2021-0466,10.1108/mf-10-2015-0291,1.0,20480
10.1108/mf-10-2017-0412,10.1108/mf-10-2015-0291,1.0,20481
10.1108/mf-06-2021-0285,10.1108/mf-10-2015-0291,1.0,20482
10.1108/mf-10-2018-0471,10.1108/mf-10-2015-0291,1.0,20483
10.1108/mf-09-2022-0444,10.1108/mf-10-2015-0291,1.0,20484
10.1108/mf-10-2017-0433,10.1108/mf-10-2015-0291,1.0,20485
10.1108/mf-02-2018-0053,10.1108/mf-10-2015-0291,1.0,20486
10.19026/rjaset.10.1880,10.1108/mf-10-2015-0291,1.0,20487
10.1108/mf-10-2017-0390,10.1108/mf-10-2015-0291,1.0,20488
10.52412/mf.1957.h3.2610,10.1108/mf-10-2015-0291,1.0,20489
10.1108/mf-09-2020-0481,10.1108/mf-10-2015-0291,1.0,20490
10.1108/mf-08-2020-0429,10.1108/mf-10-2015-0291,1.0,20491
10.1108/mf-11-2017-0454,10.1108/mf-10-2015-0291,1.0,20492
10.1108/mf-10-2022-0472,10.1108/mf-10-2015-0291,1.0,20493
10.1108/mf-10-2019-0512,10.1108/mf-10-2015-0291,1.0,20494
10.1108/mf-09-2021-0440,10.1108/mf-10-2015-0291,1.0,20495
10.1108/mf-10-2019-0522,10.1108/mf-10-2015-0291,1.0,20496
10.1515/jura-2019-2272,10.1118/1.4961986,1.0,20497
10.4314/sa.v20i3.1,10.1118/1.4961986,1.0,20498
10.1128/jb.105.3.1110-1118.1971,10.1118/1.4961986,1.0,20499
10.17816/kazmj80404,10.1118/1.4961986,1.0,20500
10.1149/ma2009-02/10/1118,10.1118/1.4961986,1.0,20501
10.1182/blood.2020007951,10.1118/1.4961986,1.0,20502
10.1096/fasebj.10.10.8751714,10.1118/1.4961986,1.0,20503
10.3390/machines10121118,10.1118/1.4961986,1.0,20504
10.3390/e22101118,10.1118/1.4961986,1.0,20505
10.3390/ma10101118,10.1118/1.4961986,1.0,20506
10.3390/cells10051118,10.1118/1.4961986,1.0,20507
10.3390/rs15061472,10.1118/1.4961986,1.0,20508
10.1200/jco.2010.28.15_suppl.1118,10.1118/1.4961986,1.0,20509
10.3390/w10091118,10.1118/1.4961986,1.0,20510
10.1182/blood.2020006887,10.1118/1.4961986,1.0,20511
10.22214/ijraset.2022.47142,10.1118/1.4961986,1.0,20512
10.17507/tpls.1009.16,10.1118/1.4961986,1.0,20513
10.1111/anae.13599,10.1118/1.4961986,1.0,20514
10.5194/esurf-11-383-2023,10.1118/1.4961986,1.0,20515
10.1158/1538-7445.am2018-1118,10.1118/1.4961986,1.0,20516
10.34067/kid.0003512020,10.1118/1.4961986,1.0,20517
10.3390/min11101118,10.1118/1.4961986,1.0,20518
10.51547/ppp.dp.ua/2021.4.1,10.1118/1.4961986,1.0,20519
10.1097/lvt.0000000000000183,10.1118/1.4961986,1.0,20520
10.46827/ejes.v10i10.5020,10.1111/soc4.12440,1.0,20521
10.46827/ejes.v10i10.5020,10.1111/codi.13520,1.0,20522
10.46827/ejes.v10i10.4986,10.1111/soc4.12440,1.0,20523
10.46827/ejes.v10i10.4986,10.1111/codi.13520,1.0,20524
10.46827/ejes.v10i10.4993,10.1111/soc4.12440,1.0,20525
10.46827/ejes.v10i10.4993,10.1111/codi.13520,1.0,20526
10.46827/ejes.v10i10.5004,10.1111/soc4.12440,1.0,20527
10.46827/ejes.v10i10.5004,10.1111/codi.13520,1.0,20528
10.46827/ejes.v10i10.5023,10.1111/soc4.12440,1.0,20529
10.46827/ejes.v10i10.5023,10.1111/codi.13520,1.0,20530
10.46827/ejes.v10i1.4618,10.1111/soc4.12440,1.0,20531
10.46827/ejes.v10i1.4618,10.1111/codi.13520,1.0,20532
10.46827/ejes.v10i10.5036,10.1111/soc4.12440,1.0,20533
10.46827/ejes.v10i10.5036,10.1111/codi.13520,1.0,20534
10.46827/ejes.v10i3.4715,10.1111/soc4.12440,1.0,20535
10.46827/ejes.v10i3.4715,10.1111/codi.13520,1.0,20536
10.46827/ejes.v8i10.3929,10.1111/soc4.12440,1.0,20537
10.46827/ejes.v8i10.3929,10.1111/codi.13520,1.0,20538
10.46827/ejes.v10i9.4946,10.1111/soc4.12440,1.0,20539
10.46827/ejes.v10i9.4946,10.1111/codi.13520,1.0,20540
10.46827/ejes.v10i10.5022,10.1111/soc4.12440,1.0,20541
10.46827/ejes.v10i10.5022,10.1111/codi.13520,1.0,20542
10.46827/ejes.v10i10.5029,10.1111/soc4.12440,1.0,20543
10.46827/ejes.v10i10.5029,10.1111/codi.13520,1.0,20544
10.46827/ejes.v10i10.4998,10.1111/soc4.12440,1.0,20545
10.46827/ejes.v10i10.4998,10.1111/codi.13520,1.0,20546
10.46827/ejes.v8i10.3949,10.1111/soc4.12440,1.0,20547
10.46827/ejes.v8i10.3949,10.1111/codi.13520,1.0,20548
10.46827/ejes.v10i5.4817,10.1111/soc4.12440,1.0,20549
10.46827/ejes.v10i5.4817,10.1111/codi.13520,1.0,20550
10.46827/ejes.v10i4.4731,10.1111/soc4.12440,1.0,20551
10.46827/ejes.v10i4.4731,10.1111/codi.13520,1.0,20552
10.46827/ejes.v10i10.5035,10.1111/soc4.12440,1.0,20553
10.46827/ejes.v10i10.5035,10.1111/codi.13520,1.0,20554
10.46827/ejes.v10i10.5021,10.1111/soc4.12440,1.0,20555
10.46827/ejes.v10i10.5021,10.1111/codi.13520,1.0,20556
10.46827/ejes.v10i1.4634,10.1111/soc4.12440,1.0,20557
10.46827/ejes.v10i1.4634,10.1111/codi.13520,1.0,20558
10.46827/ejes.v10i10.5053,10.1111/soc4.12440,1.0,20559
10.46827/ejes.v10i10.5053,10.1111/codi.13520,1.0,20560
10.46827/ejes.v9i10.4502,10.1111/soc4.12440,1.0,20561
10.46827/ejes.v9i10.4502,10.1111/codi.13520,1.0,20562
10.46827/ejes.v10i7.4862,10.1111/soc4.12440,1.0,20563
10.46827/ejes.v10i7.4862,10.1111/codi.13520,1.0,20564
10.46827/ejes.v10i2.4663,10.1111/soc4.12440,1.0,20565
10.46827/ejes.v10i2.4663,10.1111/codi.13520,1.0,20566
10.46827/ejes.v10i10.4980,10.1111/soc4.12440,1.0,20567
10.46827/ejes.v10i10.4980,10.1111/codi.13520,1.0,20568
10.46827/ejes.v10i8.4892,10.1111/soc4.12440,1.0,20569
10.46827/ejes.v10i8.4892,10.1111/codi.13520,1.0,20570
10.46827/ejes.v10i5.4820,10.1111/soc4.12440,1.0,20571
10.46827/ejes.v10i5.4820,10.1111/codi.13520,1.0,20572
10.46827/ejes.v10i2.4661,10.1111/soc4.12440,1.0,20573
10.46827/ejes.v10i2.4661,10.1111/codi.13520,1.0,20574
10.46827/ejes.v10i10.4989,10.1111/soc4.12440,1.0,20575
10.46827/ejes.v10i10.4989,10.1111/codi.13520,1.0,20576
10.46827/ejes.v10i2.4702,10.1111/soc4.12440,1.0,20577
10.46827/ejes.v10i2.4702,10.1111/codi.13520,1.0,20578
10.46827/ejes.v10i10.5010,10.1111/soc4.12440,1.0,20579
10.46827/ejes.v10i10.5010,10.1111/codi.13520,1.0,20580
10.46827/ejes.v8i10.3931,10.1111/soc4.12440,1.0,20581
10.46827/ejes.v8i10.3931,10.1111/codi.13520,1.0,20582
10.46827/ejes.v10i3.4754,10.1111/soc4.12440,1.0,20583
10.46827/ejes.v10i3.4754,10.1111/codi.13520,1.0,20584
10.46827/ejes.v10i9.5002,10.1111/soc4.12440,1.0,20585
10.46827/ejes.v10i9.5002,10.1111/codi.13520,1.0,20586
10.46827/ejes.v10i2.4667,10.1111/soc4.12440,1.0,20587
10.46827/ejes.v10i2.4667,10.1111/codi.13520,1.0,20588
10.46827/ejes.v10i6.4850,10.1111/soc4.12440,1.0,20589
10.46827/ejes.v10i6.4850,10.1111/codi.13520,1.0,20590
10.46827/ejes.v10i1.4613,10.1111/soc4.12440,1.0,20591
10.46827/ejes.v10i1.4613,10.1111/codi.13520,1.0,20592
10.46827/ejes.v10i10.5051,10.1111/soc4.12440,1.0,20593
10.46827/ejes.v10i10.5051,10.1111/codi.13520,1.0,20594
10.46827/ejes.v9i10.4490,10.1111/soc4.12440,1.0,20595
10.46827/ejes.v9i10.4490,10.1111/codi.13520,1.0,20596
10.46827/ejes.v10i8.4900,10.1111/soc4.12440,1.0,20597
10.46827/ejes.v10i8.4900,10.1111/codi.13520,1.0,20598
10.46827/ejes.v10i6.4871,10.1111/soc4.12440,1.0,20599
10.46827/ejes.v10i6.4871,10.1111/codi.13520,1.0,20600
10.46827/ejes.v9i10.4476,10.1111/soc4.12440,1.0,20601
10.46827/ejes.v9i10.4476,10.1111/codi.13520,1.0,20602
10.46827/ejes.v10i9.4952,10.1111/soc4.12440,1.0,20603
10.46827/ejes.v10i9.4952,10.1111/codi.13520,1.0,20604
10.46827/ejes.v10i1.4646,10.1111/soc4.12440,1.0,20605
10.46827/ejes.v10i1.4646,10.1111/codi.13520,1.0,20606
10.46827/ejes.v8i10.3928,10.1111/soc4.12440,1.0,20607
10.46827/ejes.v8i10.3928,10.1111/codi.13520,1.0,20608
10.46827/ejes.v9i10.4486,10.1111/soc4.12440,1.0,20609
10.46827/ejes.v9i10.4486,10.1111/codi.13520,1.0,20610
10.46827/ejes.v10i3.4728,10.1111/soc4.12440,1.0,20611
10.46827/ejes.v10i3.4728,10.1111/codi.13520,1.0,20612
10.46827/ejes.v10i3.4729,10.1111/soc4.12440,1.0,20613
10.46827/ejes.v10i3.4729,10.1111/codi.13520,1.0,20614
10.46827/ejes.v10i4.4742,10.1111/soc4.12440,1.0,20615
10.46827/ejes.v10i4.4742,10.1111/codi.13520,1.0,20616
10.46827/ejes.v10i10.5040,10.1111/soc4.12440,1.0,20617
10.46827/ejes.v10i10.5040,10.1111/codi.13520,1.0,20618
10.46827/ejes.v8i10.3943,10.1111/soc4.12440,1.0,20619
10.46827/ejes.v8i10.3943,10.1111/codi.13520,1.0,20620
10.46827/ejes.v10i5.4785,10.1111/soc4.12440,1.0,20621
10.46827/ejes.v10i5.4785,10.1111/codi.13520,1.0,20622
